Area Code,Area,Item,Year,Unit,Value,ISO3,
52,Azerbaijan,Land area,2014,1000 ha,8266.3,AZE,
12,Bahamas,Land area,1980,1000 ha,1001,BHS,
12,Bahamas,Land area,1981,1000 ha,1001,BHS,
12,Bahamas,Land area,1982,1000 ha,1001,BHS,
12,Bahamas,Land area,1983,1000 ha,1001,BHS,
12,Bahamas,Land area,1984,1000 ha,1001,BHS,
12,Bahamas,Land area,1985,1000 ha,1001,BHS,
12,Bahamas,Land area,1986,1000 ha,1001,BHS,
12,Bahamas,Land area,1987,1000 ha,1001,BHS,
12,Bahamas,Land area,1988,1000 ha,1001,BHS,
12,Bahamas,Land area,1989,1000 ha,1001,BHS,
12,Bahamas,Land area,1990,1000 ha,1001,BHS,
12,Bahamas,Land area,1991,1000 ha,1001,BHS,
12,Bahamas,Land area,1992,1000 ha,1001,BHS,
12,Bahamas,Land area,1993,1000 ha,1001,BHS,
12,Bahamas,Land area,1994,1000 ha,1001,BHS,
12,Bahamas,Land area,1995,1000 ha,1001,BHS,
12,Bahamas,Land area,1996,1000 ha,1001,BHS,
12,Bahamas,Land area,1997,1000 ha,1001,BHS,
12,Bahamas,Land area,1998,1000 ha,1001,BHS,
12,Bahamas,Land area,1999,1000 ha,1001,BHS,
12,Bahamas,Land area,2000,1000 ha,1001,BHS,
12,Bahamas,Land area,2001,1000 ha,1001,BHS,
12,Bahamas,Land area,2002,1000 ha,1001,BHS,
12,Bahamas,Land area,2003,1000 ha,1001,BHS,
12,Bahamas,Land area,2004,1000 ha,1001,BHS,
12,Bahamas,Land area,2005,1000 ha,1001,BHS,
12,Bahamas,Land area,2006,1000 ha,1001,BHS,
12,Bahamas,Land area,2007,1000 ha,1001,BHS,
12,Bahamas,Land area,2008,1000 ha,1001,BHS,
12,Bahamas,Land area,2009,1000 ha,1001,BHS,
12,Bahamas,Land area,2010,1000 ha,1001,BHS,
12,Bahamas,Land area,2011,1000 ha,1001,BHS,
12,Bahamas,Land area,2012,1000 ha,1001,BHS,
12,Bahamas,Land area,2013,1000 ha,1001,BHS,
12,Bahamas,Land area,2014,1000 ha,1001,BHS,
13,Bahrain,Land area,1980,1000 ha,69,BHR,
13,Bahrain,Land area,1981,1000 ha,69,BHR,
13,Bahrain,Land area,1982,1000 ha,69,BHR,
13,Bahrain,Land area,1983,1000 ha,69,BHR,
13,Bahrain,Land area,1984,1000 ha,69,BHR,
13,Bahrain,Land area,1985,1000 ha,69,BHR,
13,Bahrain,Land area,1986,1000 ha,69,BHR,
13,Bahrain,Land area,1987,1000 ha,69,BHR,
13,Bahrain,Land area,1988,1000 ha,69,BHR,
13,Bahrain,Land area,1989,1000 ha,69,BHR,
13,Bahrain,Land area,1990,1000 ha,69,BHR,
13,Bahrain,Land area,1991,1000 ha,69,BHR,
13,Bahrain,Land area,1992,1000 ha,71,BHR,
13,Bahrain,Land area,1993,1000 ha,71,BHR,
13,Bahrain,Land area,1994,1000 ha,71,BHR,
13,Bahrain,Land area,1995,1000 ha,71,BHR,
13,Bahrain,Land area,1996,1000 ha,71,BHR,
13,Bahrain,Land area,1997,1000 ha,71,BHR,
13,Bahrain,Land area,1998,1000 ha,71,BHR,
13,Bahrain,Land area,1999,1000 ha,71,BHR,
13,Bahrain,Land area,2000,1000 ha,71,BHR,
13,Bahrain,Land area,2001,1000 ha,71,BHR,
13,Bahrain,Land area,2002,1000 ha,71,BHR,
13,Bahrain,Land area,2003,1000 ha,72,BHR,
13,Bahrain,Land area,2004,1000 ha,73,BHR,
13,Bahrain,Land area,2005,1000 ha,74,BHR,
13,Bahrain,Land area,2006,1000 ha,74,BHR,
13,Bahrain,Land area,2007,1000 ha,75,BHR,
13,Bahrain,Land area,2008,1000 ha,76,BHR,
13,Bahrain,Land area,2009,1000 ha,76,BHR,
13,Bahrain,Land area,2010,1000 ha,76.2,BHR,
13,Bahrain,Land area,2011,1000 ha,76.7,BHR,
13,Bahrain,Land area,2012,1000 ha,77,BHR,
13,Bahrain,Land area,2013,1000 ha,77,BHR,
13,Bahrain,Land area,2014,1000 ha,77.1,BHR,
16,Bangladesh,Land area,1980,1000 ha,13017,BGD,
16,Bangladesh,Land area,1981,1000 ha,13017,BGD,
16,Bangladesh,Land area,1982,1000 ha,13017,BGD,
16,Bangladesh,Land area,1983,1000 ha,13017,BGD,
16,Bangladesh,Land area,1984,1000 ha,13017,BGD,
16,Bangladesh,Land area,1985,1000 ha,13017,BGD,
16,Bangladesh,Land area,1986,1000 ha,13017,BGD,
16,Bangladesh,Land area,1987,1000 ha,13017,BGD,
16,Bangladesh,Land area,1988,1000 ha,13017,BGD,
16,Bangladesh,Land area,1989,1000 ha,13017,BGD,
16,Bangladesh,Land area,1990,1000 ha,13017,BGD,
16,Bangladesh,Land area,1991,1000 ha,13017,BGD,
16,Bangladesh,Land area,1992,1000 ha,13017,BGD,
16,Bangladesh,Land area,1993,1000 ha,13017,BGD,
16,Bangladesh,Land area,1994,1000 ha,13017,BGD,
16,Bangladesh,Land area,1995,1000 ha,13017,BGD,
16,Bangladesh,Land area,1996,1000 ha,13017,BGD,
16,Bangladesh,Land area,1997,1000 ha,13017,BGD,
16,Bangladesh,Land area,1998,1000 ha,13017,BGD,
16,Bangladesh,Land area,1999,1000 ha,13017,BGD,
16,Bangladesh,Land area,2000,1000 ha,13017,BGD,
16,Bangladesh,Land area,2001,1000 ha,13017,BGD,
16,Bangladesh,Land area,2002,1000 ha,13017,BGD,
16,Bangladesh,Land area,2003,1000 ha,13017,BGD,
16,Bangladesh,Land area,2004,1000 ha,13017,BGD,
16,Bangladesh,Land area,2005,1000 ha,13017,BGD,
16,Bangladesh,Land area,2006,1000 ha,13017,BGD,
16,Bangladesh,Land area,2007,1000 ha,13017,BGD,
16,Bangladesh,Land area,2008,1000 ha,13017,BGD,
16,Bangladesh,Land area,2009,1000 ha,13017,BGD,
16,Bangladesh,Land area,2010,1000 ha,13017,BGD,
16,Bangladesh,Land area,2011,1000 ha,13017,BGD,
16,Bangladesh,Land area,2012,1000 ha,13017,BGD,
16,Bangladesh,Land area,2013,1000 ha,13017,BGD,
16,Bangladesh,Land area,2014,1000 ha,13017,BGD,
14,Barbados,Land area,1980,1000 ha,43,BRB,
14,Barbados,Land area,1981,1000 ha,43,BRB,
14,Barbados,Land area,1982,1000 ha,43,BRB,
14,Barbados,Land area,1983,1000 ha,43,BRB,
14,Barbados,Land area,1984,1000 ha,43,BRB,
14,Barbados,Land area,1985,1000 ha,43,BRB,
14,Barbados,Land area,1986,1000 ha,43,BRB,
14,Barbados,Land area,1987,1000 ha,43,BRB,
14,Barbados,Land area,1988,1000 ha,43,BRB,
14,Barbados,Land area,1989,1000 ha,43,BRB,
14,Barbados,Land area,1990,1000 ha,43,BRB,
14,Barbados,Land area,1991,1000 ha,43,BRB,
14,Barbados,Land area,1992,1000 ha,43,BRB,
14,Barbados,Land area,1993,1000 ha,43,BRB,
14,Barbados,Land area,1994,1000 ha,43,BRB,
14,Barbados,Land area,1995,1000 ha,43,BRB,
14,Barbados,Land area,1996,1000 ha,43,BRB,
14,Barbados,Land area,1997,1000 ha,43,BRB,
14,Barbados,Land area,1998,1000 ha,43,BRB,
14,Barbados,Land area,1999,1000 ha,43,BRB,
14,Barbados,Land area,2000,1000 ha,43,BRB,
14,Barbados,Land area,2001,1000 ha,43,BRB,
14,Barbados,Land area,2002,1000 ha,43,BRB,
14,Barbados,Land area,2003,1000 ha,43,BRB,
14,Barbados,Land area,2004,1000 ha,43,BRB,
14,Barbados,Land area,2005,1000 ha,43,BRB,
14,Barbados,Land area,2006,1000 ha,43,BRB,
14,Barbados,Land area,2007,1000 ha,43,BRB,
14,Barbados,Land area,2008,1000 ha,43,BRB,
14,Barbados,Land area,2009,1000 ha,43,BRB,
14,Barbados,Land area,2010,1000 ha,43,BRB,
14,Barbados,Land area,2011,1000 ha,43,BRB,
14,Barbados,Land area,2012,1000 ha,43,BRB,
14,Barbados,Land area,2013,1000 ha,43,BRB,
14,Barbados,Land area,2014,1000 ha,43,BRB,
57,Belarus,Land area,1980,1000 ha,20284,BLR,EST
57,Belarus,Land area,1981,1000 ha,20284,BLR,EST
57,Belarus,Land area,1982,1000 ha,20284,BLR,EST
57,Belarus,Land area,1983,1000 ha,20284,BLR,EST
57,Belarus,Land area,1984,1000 ha,20284,BLR,EST
57,Belarus,Land area,1985,1000 ha,20284,BLR,EST
57,Belarus,Land area,1986,1000 ha,20284,BLR,EST
57,Belarus,Land area,1987,1000 ha,20284,BLR,EST
57,Belarus,Land area,1988,1000 ha,20284,BLR,EST
57,Belarus,Land area,1989,1000 ha,20284,BLR,EST
57,Belarus,Land area,1990,1000 ha,20284,BLR,EST
57,Belarus,Land area,1991,1000 ha,20284,BLR,EST
57,Belarus,Land area,1992,1000 ha,20284,BLR,
57,Belarus,Land area,1993,1000 ha,20284,BLR,
57,Belarus,Land area,1994,1000 ha,20284,BLR,
57,Belarus,Land area,1995,1000 ha,20284,BLR,
57,Belarus,Land area,1996,1000 ha,20284,BLR,
57,Belarus,Land area,1997,1000 ha,20284,BLR,
57,Belarus,Land area,1998,1000 ha,20284,BLR,
57,Belarus,Land area,1999,1000 ha,20284,BLR,
57,Belarus,Land area,2000,1000 ha,20284,BLR,
57,Belarus,Land area,2001,1000 ha,20284,BLR,
57,Belarus,Land area,2002,1000 ha,20283,BLR,
57,Belarus,Land area,2003,1000 ha,20283,BLR,
57,Belarus,Land area,2004,1000 ha,20281,BLR,
57,Belarus,Land area,2005,1000 ha,20283,BLR,
57,Belarus,Land area,2006,1000 ha,20290,BLR,
57,Belarus,Land area,2007,1000 ha,20290,BLR,
57,Belarus,Land area,2008,1000 ha,20290,BLR,
57,Belarus,Land area,2009,1000 ha,20282,BLR,
57,Belarus,Land area,2010,1000 ha,20290,BLR,
57,Belarus,Land area,2011,1000 ha,20291,BLR,
57,Belarus,Land area,2012,1000 ha,20291,BLR,
57,Belarus,Land area,2013,1000 ha,20291,BLR,
57,Belarus,Land area,2014,1000 ha,20291,BLR,
255,Belgium,Land area,1980,1000 ha,3028,BEL,EST
255,Belgium,Land area,1981,1000 ha,3028,BEL,EST
255,Belgium,Land area,1982,1000 ha,3028,BEL,EST
255,Belgium,Land area,1983,1000 ha,3028,BEL,EST
255,Belgium,Land area,1984,1000 ha,3028,BEL,EST
255,Belgium,Land area,1985,1000 ha,3028,BEL,EST
255,Belgium,Land area,1986,1000 ha,3028,BEL,EST
255,Belgium,Land area,1987,1000 ha,3028,BEL,EST
255,Belgium,Land area,1988,1000 ha,3028,BEL,EST
255,Belgium,Land area,1989,1000 ha,3028,BEL,EST
255,Belgium,Land area,1990,1000 ha,3028,BEL,EST
255,Belgium,Land area,1991,1000 ha,3028,BEL,EST
255,Belgium,Land area,1992,1000 ha,3028,BEL,EST
255,Belgium,Land area,1993,1000 ha,3028,BEL,EST
255,Belgium,Land area,1994,1000 ha,3028,BEL,EST
255,Belgium,Land area,1995,1000 ha,3028,BEL,EST
255,Belgium,Land area,1996,1000 ha,3028,BEL,EST
255,Belgium,Land area,1997,1000 ha,3028,BEL,EST
255,Belgium,Land area,1998,1000 ha,3028,BEL,EST
255,Belgium,Land area,1999,1000 ha,3028,BEL,EST
255,Belgium,Land area,2000,1000 ha,3028,BEL,
255,Belgium,Land area,2001,1000 ha,3028,BEL,
255,Belgium,Land area,2002,1000 ha,3028,BEL,
255,Belgium,Land area,2003,1000 ha,3028,BEL,
255,Belgium,Land area,2004,1000 ha,3028,BEL,
255,Belgium,Land area,2005,1000 ha,3028,BEL,
255,Belgium,Land area,2006,1000 ha,3028,BEL,
255,Belgium,Land area,2007,1000 ha,3028,BEL,
255,Belgium,Land area,2008,1000 ha,3028,BEL,
255,Belgium,Land area,2009,1000 ha,3028,BEL,
255,Belgium,Land area,2010,1000 ha,3028,BEL,
255,Belgium,Land area,2011,1000 ha,3028,BEL,
255,Belgium,Land area,2012,1000 ha,3028,BEL,
255,Belgium,Land area,2013,1000 ha,3028,BEL,
255,Belgium,Land area,2014,1000 ha,3028,BEL,
23,Belize,Land area,1980,1000 ha,2281,BLZ,
23,Belize,Land area,1981,1000 ha,2281,BLZ,
23,Belize,Land area,1982,1000 ha,2281,BLZ,
23,Belize,Land area,1983,1000 ha,2281,BLZ,
23,Belize,Land area,1984,1000 ha,2281,BLZ,
23,Belize,Land area,1985,1000 ha,2281,BLZ,
23,Belize,Land area,1986,1000 ha,2281,BLZ,
23,Belize,Land area,1987,1000 ha,2281,BLZ,
23,Belize,Land area,1988,1000 ha,2281,BLZ,
23,Belize,Land area,1989,1000 ha,2281,BLZ,
23,Belize,Land area,1990,1000 ha,2281,BLZ,
23,Belize,Land area,1991,1000 ha,2281,BLZ,
23,Belize,Land area,1992,1000 ha,2281,BLZ,
23,Belize,Land area,1993,1000 ha,2281,BLZ,
23,Belize,Land area,1994,1000 ha,2281,BLZ,
23,Belize,Land area,1995,1000 ha,2281,BLZ,
23,Belize,Land area,1996,1000 ha,2281,BLZ,
23,Belize,Land area,1997,1000 ha,2281,BLZ,
23,Belize,Land area,1998,1000 ha,2281,BLZ,
23,Belize,Land area,1999,1000 ha,2281,BLZ,
23,Belize,Land area,2000,1000 ha,2281,BLZ,
23,Belize,Land area,2001,1000 ha,2281,BLZ,
23,Belize,Land area,2002,1000 ha,2281,BLZ,
23,Belize,Land area,2003,1000 ha,2281,BLZ,
23,Belize,Land area,2004,1000 ha,2281,BLZ,
23,Belize,Land area,2005,1000 ha,2281,BLZ,
23,Belize,Land area,2006,1000 ha,2281,BLZ,
23,Belize,Land area,2007,1000 ha,2281,BLZ,
23,Belize,Land area,2008,1000 ha,2281,BLZ,
23,Belize,Land area,2009,1000 ha,2281,BLZ,
23,Belize,Land area,2010,1000 ha,2281,BLZ,
23,Belize,Land area,2011,1000 ha,2281,BLZ,
23,Belize,Land area,2012,1000 ha,2281,BLZ,
23,Belize,Land area,2013,1000 ha,2281,BLZ,
23,Belize,Land area,2014,1000 ha,2281,BLZ,
53,Benin,Land area,1980,1000 ha,11276,BEN,
53,Benin,Land area,1981,1000 ha,11276,BEN,
53,Benin,Land area,1982,1000 ha,11276,BEN,
53,Benin,Land area,1983,1000 ha,11276,BEN,
53,Benin,Land area,1984,1000 ha,11276,BEN,
53,Benin,Land area,1985,1000 ha,11276,BEN,
53,Benin,Land area,1986,1000 ha,11276,BEN,
53,Benin,Land area,1987,1000 ha,11276,BEN,
53,Benin,Land area,1988,1000 ha,11276,BEN,
53,Benin,Land area,1989,1000 ha,11276,BEN,
53,Benin,Land area,1990,1000 ha,11276,BEN,
53,Benin,Land area,1991,1000 ha,11276,BEN,
53,Benin,Land area,1992,1000 ha,11276,BEN,
53,Benin,Land area,1993,1000 ha,11276,BEN,
53,Benin,Land area,1994,1000 ha,11276,BEN,
53,Benin,Land area,1995,1000 ha,11276,BEN,
53,Benin,Land area,1996,1000 ha,11276,BEN,
53,Benin,Land area,1997,1000 ha,11276,BEN,
53,Benin,Land area,1998,1000 ha,11276,BEN,
53,Benin,Land area,1999,1000 ha,11276,BEN,
53,Benin,Land area,2000,1000 ha,11276,BEN,
53,Benin,Land area,2001,1000 ha,11276,BEN,
53,Benin,Land area,2002,1000 ha,11276,BEN,
53,Benin,Land area,2003,1000 ha,11276,BEN,
53,Benin,Land area,2004,1000 ha,11276,BEN,
53,Benin,Land area,2005,1000 ha,11276,BEN,
53,Benin,Land area,2006,1000 ha,11276,BEN,
53,Benin,Land area,2007,1000 ha,11276,BEN,
53,Benin,Land area,2008,1000 ha,11276,BEN,
53,Benin,Land area,2009,1000 ha,11276,BEN,
53,Benin,Land area,2010,1000 ha,11276,BEN,
53,Benin,Land area,2011,1000 ha,11276,BEN,
53,Benin,Land area,2012,1000 ha,11276,BEN,
53,Benin,Land area,2013,1000 ha,11276,BEN,
53,Benin,Land area,2014,1000 ha,11276,BEN,
17,Bermuda,Land area,1980,1000 ha,5,BMU,
17,Bermuda,Land area,1981,1000 ha,5,BMU,
17,Bermuda,Land area,1982,1000 ha,5,BMU,
17,Bermuda,Land area,1983,1000 ha,5,BMU,
17,Bermuda,Land area,1984,1000 ha,5,BMU,
17,Bermuda,Land area,1985,1000 ha,5,BMU,
17,Bermuda,Land area,1986,1000 ha,5,BMU,
17,Bermuda,Land area,1987,1000 ha,5,BMU,
17,Bermuda,Land area,1988,1000 ha,5,BMU,
17,Bermuda,Land area,1989,1000 ha,5,BMU,
17,Bermuda,Land area,1990,1000 ha,5,BMU,
17,Bermuda,Land area,1991,1000 ha,5,BMU,
17,Bermuda,Land area,1992,1000 ha,5,BMU,
17,Bermuda,Land area,1993,1000 ha,5,BMU,
17,Bermuda,Land area,1994,1000 ha,5,BMU,
17,Bermuda,Land area,1995,1000 ha,5,BMU,
17,Bermuda,Land area,1996,1000 ha,5,BMU,
17,Bermuda,Land area,1997,1000 ha,5,BMU,
17,Bermuda,Land area,1998,1000 ha,5,BMU,
17,Bermuda,Land area,1999,1000 ha,5,BMU,
17,Bermuda,Land area,2000,1000 ha,5,BMU,
17,Bermuda,Land area,2001,1000 ha,5,BMU,
17,Bermuda,Land area,2002,1000 ha,5,BMU,
17,Bermuda,Land area,2003,1000 ha,5,BMU,
17,Bermuda,Land area,2004,1000 ha,5,BMU,
17,Bermuda,Land area,2005,1000 ha,5,BMU,
17,Bermuda,Land area,2006,1000 ha,5,BMU,
17,Bermuda,Land area,2007,1000 ha,5,BMU,
17,Bermuda,Land area,2008,1000 ha,5,BMU,
17,Bermuda,Land area,2009,1000 ha,5,BMU,
17,Bermuda,Land area,2010,1000 ha,5,BMU,
17,Bermuda,Land area,2011,1000 ha,5,BMU,
17,Bermuda,Land area,2012,1000 ha,5,BMU,
17,Bermuda,Land area,2013,1000 ha,5,BMU,
17,Bermuda,Land area,2014,1000 ha,5,BMU,
18,Bhutan,Land area,1980,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1981,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1982,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1983,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1984,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1985,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1986,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1987,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1988,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1989,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1990,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1991,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1992,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1993,1000 ha,4672.3,BTN,
18,Bhutan,Land area,1994,1000 ha,3980,BTN,
18,Bhutan,Land area,1995,1000 ha,3980,BTN,
18,Bhutan,Land area,1996,1000 ha,3980,BTN,
18,Bhutan,Land area,1997,1000 ha,3980,BTN,
18,Bhutan,Land area,1998,1000 ha,3980,BTN,
18,Bhutan,Land area,1999,1000 ha,3980,BTN,
18,Bhutan,Land area,2000,1000 ha,3980,BTN,
18,Bhutan,Land area,2001,1000 ha,3980,BTN,
18,Bhutan,Land area,2002,1000 ha,3980,BTN,
18,Bhutan,Land area,2003,1000 ha,3980,BTN,
18,Bhutan,Land area,2004,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2005,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2006,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2007,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2008,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2009,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2010,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2011,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2012,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2013,1000 ha,3811.7,BTN,
18,Bhutan,Land area,2014,1000 ha,3811.7,BTN,
19,Bolivia (Plurinational State of),Land area,1980,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1981,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1982,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1983,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1984,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1985,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1986,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1987,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1988,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1989,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1990,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1991,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1992,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1993,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1994,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1995,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1996,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1997,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1998,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,1999,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2000,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2001,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2002,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2003,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2004,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2005,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2006,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2007,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2008,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2009,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2010,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2011,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2012,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2013,1000 ha,108330,BOL,
19,Bolivia (Plurinational State of),Land area,2014,1000 ha,108330,BOL,
,"Bonaire, Sint Eustatius and Saba",Land area,1980,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1981,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1982,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1983,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1984,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1985,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1986,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1987,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1988,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1989,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1990,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1991,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1992,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1993,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1994,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1995,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1996,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1997,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1998,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,1999,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2000,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2001,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2002,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2003,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2004,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2005,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2006,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2007,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2008,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2009,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2010,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2011,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2012,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2013,1000 ha,,BES,
,"Bonaire, Sint Eustatius and Saba",Land area,2014,1000 ha,,BES,
80,Bosnia and Herzegovina,Land area,1980,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1981,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1982,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1983,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1984,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1985,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1986,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1987,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1988,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1989,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1990,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1991,1000 ha,5120,BIH,EST
80,Bosnia and Herzegovina,Land area,1992,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,1993,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,1994,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,1995,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,1996,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,1997,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,1998,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,1999,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2000,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2001,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2002,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2003,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2004,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2005,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2006,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2007,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2008,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2009,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2010,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2011,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2012,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2013,1000 ha,5120,BIH,
80,Bosnia and Herzegovina,Land area,2014,1000 ha,5120,BIH,
